   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
748,21294271,1005185,202008,26/08/2020,13:13:03,305006,130,9.02255E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,400341.3,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/08/2016,,0,0,1,0,0
749,15970949,3732115,202006,12/06/2020,13:42:29,193011,267,8.00705E+11,115,Credipago with partial validation,6603,E,1,1,E,P,378461.4,P,EMPRESA                            ,BANCA PERSONAL                     ,19/11/2015,,0,0,0,1,0
750,12090305,8013353,202001,22/01/2020,12:52:33,191036,275,8.00652E+11,62,Dep¢sito Cte,6023,E,1,1,P,P,320000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/01/2014,,0,0,0,0,0
751,22428030,1285441,202002,14/02/2020,18:04:06,485000,660,8.00665E+11,62,Dep¢sito Cte,5239,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/10/2018,,0,0,1,0,0
752,16859748,19741283,202006,30/06/2020,11:30:41,405000,275,8.0071E+11,60,Dep¢sito Aho,99,P,1,1,P,P,303967.66,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
753,16859748,19741283,202006,30/06/2020,11:31:13,405000,275,8.0071E+11,60,Dep¢sito Aho,99,P,1,1,P,P,444185.67,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
754,9922096,9971439,202006,18/06/2020,15:14:14,245002,337,8.00707E+11,62,Dep¢sito Cte,4520,E,1,1,P,P,206000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/01/1990,,0,0,0,0,0
755,13075565,6746228,202005,14/05/2020,11:05:36,194039,25,8.00695E+11,62,Dep¢sito Cte,7129,E,1,1,P,P,399720,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,05/06/2014,,0,0,0,0,0
756,2763563,630636,202009,03/09/2020,14:17:26,285000,333,9.02257E+11,116,Credipago con validaci¢n por rangos,6420,E,1,1,C,P,349473.4,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,04/08/2016,,0,0,0,0,0
757,9635940,876282,202008,25/08/2020,13:07:13,193009,178,8.00737E+11,62,Dep¢sito Cte,6023,E,1,1,P,P,204850,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,05/11/2009,,0,0,0,0,0
758,78021,8678544,202006,16/06/2020,12:43:27,480000,235,9.0224E+11,62,Dep¢sito Cte,5030,E,1,1,E,P,295056.58,P,EMPRESA                            ,BANCA PERSONAL                     ,11/10/1995,,0,0,0,0,0
759,703909,18208097,202006,05/06/2020,15:01:34,193039,276,8.00702E+11,84,Emision de Cheques de Ger,8090,P,1,1,P,P,959561.95,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
760,22631236,908219,202001,24/01/2020,18:26:49,310004,399,8.00653E+11,62,Dep¢sito Cte,5121,E,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,11/12/2018,,0,0,0,0,0
761,6809878,9584566,202008,31/08/2020,16:26:01,375000,466,9.02256E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,215262.8,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/12/2007,,0,0,1,0,0
762,8030906,3739803,202003,02/03/2020,17:39:36,375000,961,9.02219E+11,62,Dep¢sito Cte,4520,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,16/11/2009,,0,0,1,0,0
763,72314,3737500,202007,02/07/2020,10:07:09,191019,64,8.0071E+11,115,Credipago with partial validation,1549,E,1,1,C,P,234100,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,16/07/1956,,0,0,0,0,0
764,16919279,6106819,202008,13/08/2020,16:55:06,305008,356,8.00734E+11,117,Credipago without validation,5141,E,1,1,P,P,212000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,20/05/2016,,0,0,1,0,0
765,12464850,12443737,202006,26/06/2020,11:18:24,245000,102,8.00709E+11,62,Dep¢sito Cte,7421,E,1,1,P,P,348500,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/12/2013,,0,0,1,0,0
766,21605364,10933515,202004,07/04/2020,13:02:14,220000,597,8.00687E+11,117,Credipago without validation,5122,E,1,1,P,P,288106.81,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/08/2016,,0,0,0,0,0
767,8637421,6517508,202002,06/02/2020,16:56:55,380000,944,8.0066E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,298113.5,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
768,8637421,6517508,202002,13/02/2020,12:01:51,380000,377,8.00664E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,301459.9,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
769,8637421,6517508,202002,25/02/2020,12:01:42,380000,445,8.0067E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,546750.2,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
770,8637421,6517508,202002,22/02/2020,12:06:42,380000,607,8.00669E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,309694.5,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
771,8637421,6517508,202003,05/03/2020,14:19:33,380000,470,8.00676E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,326895.7,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
772,8637421,6517508,202005,04/05/2020,12:36:48,380000,738,8.00692E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,468501.9,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
773,8637421,6517508,202004,27/04/2020,12:57:25,380000,903,8.00691E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,468070.7,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
774,8637421,6517508,202004,20/04/2020,13:20:21,380000,1146,8.00689E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,271816.9,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
775,8637421,6517508,202007,20/07/2020,15:24:07,380000,482,8.00727E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,487484.6,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
776,8637421,6517508,202007,27/07/2020,16:41:04,380000,715,8.00729E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,499754.8,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
777,8637421,6517508,202008,11/08/2020,11:02:37,380000,200,8.00733E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,263261.3,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
778,8637421,6517508,202008,28/08/2020,12:06:14,380000,410,8.00738E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,467583.5,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
779,8637421,6517508,202009,04/09/2020,16:24:46,380000,693,8.0074E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,467331.7,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
780,4327203,13383065,202006,30/06/2020,15:44:18,285006,568,8.0071E+11,117,Credipago without validation,5143,E,1,1,P,P,500000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/03/2004,,0,0,1,0,0
781,5678139,7604114,202008,17/08/2020,14:21:24,232000,183,8.00734E+11,115,Credipago with partial validation,3591,E,1,1,E,P,270000,P,EMPRESA                            ,BANCA PERSONAL                     ,12/09/2006,,0,0,0,0,0
782,5367734,5324511,202006,11/06/2020,12:40:57,395000,208,8.00705E+11,62,Dep¢sito Cte,6023,E,1,1,P,P,220000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,30/11/2005,,0,0,1,0,0
783,10743229,19741283,202006,30/06/2020,11:24:55,405000,275,8.0071E+11,60,Dep¢sito Aho,91,P,1,1,P,P,435741.8,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
784,22779345,14572500,202001,28/01/2020,16:08:00,405000,733,8.00655E+11,84,Emision de Cheques de Ger,5142,E,1,1,P,P,530000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,18/06/2018,,0,0,0,0,0
785,8697073,8909065,202006,16/06/2020,09:40:53,485000,22,8.00706E+11,115,Credipago with partial validation,3699,E,1,1,C,P,235746.31,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,19/07/2010,,0,0,0,0,0
786,9303036,8836389,202008,04/08/2020,12:47:31,191142,126,9.0225E+11,84,Emision de Cheques de Ger,4520,E,1,1,P,P,300029,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/02/2011,,0,0,0,0,0
787,8697073,8909065,202006,12/06/2020,14:37:21,485000,221,8.00705E+11,115,Credipago with partial validation,3699,E,1,1,C,P,215588.08,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,19/07/2010,,0,0,0,0,0
788,2811001,12377571,202005,08/05/2020,11:14:18,305000,441,8.00694E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,317000,P,EMPRESA                            ,BANCA PERSONAL                     ,03/04/2000,,0,0,0,0,0
789,8651863,1054818,202005,27/05/2020,11:23:29,455000,136,9.02238E+11,107,Pago de Credito ALS,5190,E,1,1,P,P,285964.95,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/10/2009,,0,0,0,0,0
790,8651863,1054818,202005,27/05/2020,11:25:01,455000,136,9.02238E+11,107,Pago de Credito ALS,5190,E,1,1,P,P,229684.5,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/10/2009,,0,0,0,0,0
791,366868,983757,202001,02/01/2020,16:40:05,215000,1541,8.00641E+11,117,Credipago without validation,122,E,1,1,C,P,309170,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
792,366868,983757,202001,08/01/2020,17:40:04,215000,1496,8.00644E+11,117,Credipago without validation,122,E,1,1,C,P,418510,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
793,366868,983757,202001,07/01/2020,17:04:53,215000,1494,8.00643E+11,117,Credipago without validation,122,E,1,1,C,P,233030,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
794,366868,983757,202001,15/01/2020,18:07:41,215000,1789,8.00648E+11,117,Credipago without validation,122,E,1,1,C,P,271350,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
795,366868,983757,202001,03/01/2020,17:30:32,215000,1629,8.00642E+11,117,Credipago without validation,122,E,1,1,C,P,308430,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
796,366868,983757,202001,20/01/2020,18:21:26,215000,1916,8.00651E+11,117,Credipago without validation,122,E,1,1,C,P,247010,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
797,366868,983757,202001,22/01/2020,18:25:47,215000,1511,8.00652E+11,117,Credipago without validation,122,E,1,1,C,P,291680,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
798,366868,983757,202001,21/01/2020,16:57:05,215000,1456,8.00651E+11,117,Credipago without validation,122,E,1,1,C,P,254890,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
799,366868,983757,202001,17/01/2020,18:27:12,215000,1698,8.00649E+11,117,Credipago without validation,122,E,1,1,C,P,227810,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
800,366868,983757,202001,23/01/2020,18:43:43,215000,1567,8.00653E+11,117,Credipago without validation,122,E,1,1,C,P,262700,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
801,366868,983757,202001,27/01/2020,15:29:54,215000,1374,8.00654E+11,117,Credipago without validation,122,E,1,1,C,P,243160,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
802,366868,983757,202001,27/01/2020,18:20:02,215000,1917,8.00654E+11,117,Credipago without validation,122,E,1,1,C,P,249060,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
803,366868,983757,202001,28/01/2020,18:17:35,215000,1727,8.00655E+11,117,Credipago without validation,122,E,1,1,C,P,285760,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
804,366868,983757,202002,03/02/2020,15:57:27,215000,1412,8.00658E+11,117,Credipago without validation,122,E,1,1,C,P,205070,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
805,366868,983757,202002,03/02/2020,18:23:17,215000,1928,8.00658E+11,117,Credipago without validation,122,E,1,1,C,P,303940,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
806,366868,983757,202001,31/01/2020,17:34:43,215000,1738,8.00657E+11,117,Credipago without validation,122,E,1,1,C,P,393300,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
807,366868,983757,202001,29/01/2020,17:15:45,215000,1518,8.00656E+11,117,Credipago without validation,122,E,1,1,C,P,275390,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
808,78021,3197287,202008,17/08/2020,13:45:23,191037,208,9.02253E+11,117,Credipago without validation,5030,E,1,1,E,P,227740,P,EMPRESA                            ,BANCA PERSONAL                     ,11/10/1995,,0,0,0,0,0
809,13004790,21646151,202007,02/07/2020,12:38:40,305000,328,8.00711E+11,62,Dep¢sito Cte,7414,E,1,1,P,P,251000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
810,366868,983757,202002,05/02/2020,17:10:51,215000,1518,8.0066E+11,117,Credipago without validation,122,E,1,1,C,P,249270,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
811,366868,983757,202002,04/02/2020,18:06:47,215000,1419,8.00659E+11,117,Credipago without validation,122,E,1,1,C,P,341860,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
812,366868,983757,202002,14/02/2020,18:08:47,215000,1626,8.00665E+11,117,Credipago without validation,122,E,1,1,C,P,287710,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
813,366868,983757,202002,10/02/2020,18:01:45,215000,1714,8.00662E+11,117,Credipago without validation,122,E,1,1,C,P,345530,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
814,366868,983757,202002,10/02/2020,11:32:45,215000,473,8.00662E+11,117,Credipago without validation,122,E,1,1,C,P,203240,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
815,366868,983757,202002,17/02/2020,18:22:10,215000,1893,8.00666E+11,117,Credipago without validation,122,E,1,1,C,P,280270,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
816,366868,983757,202002,18/02/2020,17:17:24,215000,1644,8.00667E+11,117,Credipago without validation,122,E,1,1,C,P,328360,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
817,366868,983757,202002,17/02/2020,15:13:36,215000,1219,8.00666E+11,117,Credipago without validation,122,E,1,1,C,P,322640,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
818,366868,983757,202002,06/02/2020,17:06:32,215000,1369,8.0066E+11,117,Credipago without validation,122,E,1,1,C,P,347890,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
819,366868,983757,202002,21/02/2020,17:52:04,215000,1474,8.00669E+11,117,Credipago without validation,122,E,1,1,C,P,417280,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
820,366868,983757,202002,12/02/2020,17:18:44,215000,1451,8.00664E+11,117,Credipago without validation,122,E,1,1,C,P,341680,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
821,366868,983757,202002,19/02/2020,17:38:59,215000,1658,8.00668E+11,117,Credipago without validation,122,E,1,1,C,P,334370,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
822,366868,983757,202002,11/02/2020,17:17:31,215000,1493,8.00663E+11,117,Credipago without validation,122,E,1,1,C,P,345330,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
823,366868,983757,202002,07/02/2020,17:42:13,215000,1549,8.00661E+11,117,Credipago without validation,122,E,1,1,C,P,216690,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
824,366868,983757,202002,24/02/2020,18:02:39,215000,1649,8.0067E+11,117,Credipago without validation,122,E,1,1,C,P,250760,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
825,366868,983757,202002,24/02/2020,12:08:20,215000,576,8.0067E+11,117,Credipago without validation,122,E,1,1,C,P,238110,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
826,366868,983757,202002,26/02/2020,18:04:28,215000,1574,8.00671E+11,117,Credipago without validation,122,E,1,1,C,P,474190,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
827,366868,983757,202002,27/02/2020,17:21:24,215000,1575,8.00672E+11,117,Credipago without validation,122,E,1,1,C,P,209090,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
828,366868,983757,202002,29/02/2020,12:22:44,215000,736,8.00673E+11,117,Credipago without validation,122,E,1,1,C,P,216560,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
829,366868,983757,202003,02/03/2020,14:35:58,215000,1322,8.00674E+11,117,Credipago without validation,122,E,1,1,C,P,319550,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
830,366868,983757,202003,02/03/2020,12:02:17,215000,682,8.00674E+11,117,Credipago without validation,122,E,1,1,C,P,375400,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
831,366868,983757,202003,02/03/2020,19:05:51,215000,2163,8.00674E+11,117,Credipago without validation,122,E,1,1,C,P,312090,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
832,366868,983757,202003,04/03/2020,13:34:47,215000,951,8.00675E+11,117,Credipago without validation,122,E,1,1,C,P,349150,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
833,366868,983757,202003,05/03/2020,18:37:32,215000,1939,8.00677E+11,117,Credipago without validation,122,E,1,1,C,P,361010,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
834,366868,983757,202003,05/03/2020,14:02:17,215000,1061,8.00676E+11,117,Credipago without validation,122,E,1,1,C,P,381500,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
835,366868,983757,202003,09/03/2020,17:32:21,215000,1782,8.00678E+11,117,Credipago without validation,122,E,1,1,C,P,354910,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
836,366868,983757,202003,09/03/2020,12:21:34,215000,746,8.00678E+11,117,Credipago without validation,122,E,1,1,C,P,240370,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
837,366868,983757,202003,11/03/2020,17:51:09,215000,1546,8.0068E+11,117,Credipago without validation,122,E,1,1,C,P,337720,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
838,366868,983757,202003,06/03/2020,18:30:20,215000,1915,8.00677E+11,117,Credipago without validation,122,E,1,1,C,P,280010,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
839,366868,983757,202003,16/03/2020,14:51:31,215000,1017,8.00682E+11,117,Credipago without validation,122,E,1,1,C,P,363450,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
840,366868,983757,202003,16/03/2020,17:13:32,215000,1320,8.00682E+11,117,Credipago without validation,122,E,1,1,C,P,284530,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
841,366868,983757,202003,13/03/2020,17:55:40,215000,1571,8.00681E+11,117,Credipago without validation,122,E,1,1,C,P,261140,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
842,366868,983757,202003,17/03/2020,17:19:04,215000,545,8.00683E+11,117,Credipago without validation,122,E,1,1,C,P,396100,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
843,366868,983757,202003,18/03/2020,14:10:59,215000,293,8.00683E+11,117,Credipago without validation,122,E,1,1,C,P,446770,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
844,366868,983757,202003,12/03/2020,17:45:41,215000,1530,8.0068E+11,117,Credipago without validation,122,E,1,1,C,P,200620,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
845,366868,983757,202003,24/03/2020,10:14:40,215000,35,8.00683E+11,117,Credipago without validation,122,E,1,1,C,P,242570,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
846,366868,983757,202004,14/04/2020,13:43:01,215000,431,8.00688E+11,117,Credipago without validation,122,E,1,1,C,P,220730,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
847,366868,983757,202004,17/04/2020,12:43:32,215000,415,8.00689E+11,117,Credipago without validation,122,E,1,1,C,P,539550,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
848,366868,983757,202004,01/04/2020,12:20:00,215000,444,8.00686E+11,117,Credipago without validation,122,E,1,1,C,P,328005.3,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
849,366868,983757,202003,31/03/2020,12:01:22,215000,264,8.00685E+11,117,Credipago without validation,122,E,1,1,C,P,313360,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
850,366868,983757,202004,03/04/2020,12:40:58,215000,401,8.00686E+11,117,Credipago without validation,122,E,1,1,C,P,206140,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
851,366868,983757,202004,06/04/2020,13:21:51,215000,277,8.00687E+11,117,Credipago without validation,122,E,1,1,C,P,233230,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
852,366868,983757,202003,26/03/2020,12:00:38,215000,200,8.00684E+11,117,Credipago without validation,122,E,1,1,C,P,264300,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
853,366868,983757,202004,06/04/2020,13:09:13,215000,268,8.00687E+11,117,Credipago without validation,122,E,1,1,C,P,279360,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
854,366868,983757,202003,25/03/2020,12:27:03,215000,292,8.00684E+11,117,Credipago without validation,122,E,1,1,C,P,606300,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
855,366868,983757,202004,13/04/2020,13:22:11,215000,328,8.00688E+11,117,Credipago without validation,122,E,1,1,C,P,300230,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
856,366868,983757,202003,30/03/2020,13:13:09,215000,238,8.00685E+11,117,Credipago without validation,122,E,1,1,C,P,523440,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
857,366868,983757,202004,08/04/2020,12:59:40,215000,289,8.00687E+11,117,Credipago without validation,122,E,1,1,C,P,274110,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
858,366868,983757,202003,30/03/2020,13:25:01,215000,256,8.00685E+11,117,Credipago without validation,122,E,1,1,C,P,329270,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
859,366868,983757,202005,04/05/2020,13:00:26,215000,764,8.00692E+11,117,Credipago without validation,122,E,1,1,C,P,318080,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
860,366868,983757,202004,30/04/2020,12:56:06,215000,936,8.00692E+11,117,Credipago without validation,122,E,1,1,C,P,394560,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
861,366868,983757,202004,23/04/2020,12:31:50,215000,652,8.0069E+11,117,Credipago without validation,122,E,1,1,C,P,607050,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
862,366868,983757,202004,29/04/2020,12:38:48,215000,644,8.00692E+11,117,Credipago without validation,122,E,1,1,C,P,207260,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
863,366868,983757,202004,27/04/2020,12:01:51,215000,626,8.00691E+11,117,Credipago without validation,122,E,1,1,C,P,318550,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
864,366868,983757,202004,28/04/2020,12:15:42,215000,488,8.00691E+11,117,Credipago without validation,122,E,1,1,C,P,248580,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
865,366868,983757,202004,21/04/2020,12:10:21,215000,529,8.0069E+11,117,Credipago without validation,122,E,1,1,C,P,344010,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
866,366868,983757,202004,20/04/2020,12:57:02,215000,814,8.00689E+11,117,Credipago without validation,122,E,1,1,C,P,316520,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
867,366868,983757,202004,22/04/2020,11:49:02,215000,414,8.0069E+11,117,Credipago without validation,122,E,1,1,C,P,368120,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,23/10/1998,,0,0,0,0,0
